LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

977 977 1 -1 17.527634219596752 10.16515678208957 21.512043669838683 -3 -2 0
1036 1036 2 1 16.756027145400548 12.979008314126538 21.145777879488016 3 0 0
968 968 1 -1 16.11163253922601 15.685094391755731 21.803020566006285 -11 -9 0
2116 1399 4 0.417 13.847237114184209 15.277839736336777 22.87826470631967 0 -6 0
1002 1002 2 1 17.48684788355138 17.14205226712941 24.04081468756446 -1 -9 0
1081 1054 4 0.417 13.081797920460387 17.69001247578902 21.928508783316 -3 -8 0
2115 1399 3 -0.834 13.05527217817452 15.055388826541778 23.367568480057802 0 -6 0
3564 1882 3 -0.834 13.956671255078824 9.891859643598965 22.42364779291303 -3 -3 0
2521 1534 4 0.417 18.87777367430588 14.591902911094436 23.558594424771435 -6 -7 0
3182 1754 4 0.417 13.69673802543786 11.939635367912905 21.24966927938574 5 -4 0
3181 1754 4 0.417 13.81963979226187 12.463782262022299 19.834590064158245 5 -4 0
3180 1754 3 -0.834 14.329103573943296 12.300986774830443 20.628331760285768 5 -4 0
1005 1005 2 1 15.47663222225357 15.829388822312309 18.780269669946847 -3 -7 0
2220 1434 3 -0.834 19.090773594340725 18.519529065317425 22.721157724293708 2 -11 0
2222 1434 4 0.417 19.74960720998353 18.43464838049134 22.032086278983837 2 -11 0
1334 1138 4 0.417 20.481709655575834 12.204521982569302 22.928816466177686 -6 -1 0
1082 1054 4 0.417 12.084058372235924 18.589398195327213 22.626808688099054 -3 -8 0
3222 1768 3 -0.834 20.749742962852537 16.709548837234532 20.869859234468922 -9 1 0
1330 1137 4 0.417 12.022594093447452 11.934584252373908 23.535585466495334 -4 -3 0
2820 1634 3 -0.834 19.309211298058926 13.13482776359378 21.45459616204203 5 -2 0
975 975 1 -1 13.021826017417746 14.614095682954593 17.68636500144332 1 -6 0
2822 1634 4 0.417 19.529819164735212 12.52311721592898 20.75229468884639 5 -2 0
2821 1634 4 0.417 19.545096230728927 13.994830294813015 21.10690023370413 5 -2 0
3479 1853 4 0.417 12.813654397349744 15.222329290075024 20.720362407402572 -1 -12 0
3566 1882 4 0.417 13.7992491356136 10.574166228506611 23.076498046560435 -3 -3 0
2221 1434 4 0.417 19.098430696310565 19.449614903738215 22.947440795509696 2 -11 0
1080 1054 3 -0.834 12.938425141784187 18.59806022137316 22.19507015590344 -3 -8 0
2677 1586 4 0.417 16.241768663129264 18.711352166981577 21.73413141255271 -2 -12 0
2143 1408 4 0.417 19.216092971834616 12.316291343883782 18.85145477682377 4 -6 0
979 979 1 -1 14.08313311831973 10.031751644476005 17.955491169360098 0 -2 0
1331 1137 4 0.417 12.599847092329004 13.137353147122123 22.81996119524926 -4 -3 0
2856 1646 3 -0.834 18.99032812786258 18.404911874036976 19.243001941961595 2 -9 0
2117 1399 4 0.417 13.134980069877992 15.542880319687496 24.18771509842411 0 -6 0
2858 1646 4 0.417 19.560464128307412 18.461490095142025 18.476303483979393 2 -9 0
2142 1408 3 -0.834 19.915977621920955 11.674118999995978 18.969652843577496 4 -6 0
1293 1125 3 -0.834 10.75571355765081 11.569994190336008 18.53068762762846 4 2 0
3478 1853 4 0.417 12.152242769688277 15.59324728402543 22.03078071657754 -1 -12 0
1333 1138 4 0.417 19.734863066294885 11.079104394220897 23.61265831836741 -6 -1 0
1329 1137 3 -0.834 12.36486224046444 12.218873146822549 22.68782709487563 -4 -3 0
2542 1541 4 0.417 20.231169665802955 15.262212761061837 18.435041396932824 -3 -12 0
3223 1768 4 0.417 20.844156225275068 15.784089508830215 20.644525219424 -9 1 0
3477 1853 3 -0.834 12.239408795799866 15.875498267209254 21.12004161141512 -1 -12 0
967 967 1 -1 15.093386714952866 18.610497711462646 18.507788348169164 -8 -5 0
1332 1138 3 -0.834 20.59545153379025 11.495010419627956 23.561072478581664 -6 -1 0
3819 1967 3 -0.834 11.140105125424975 10.15317511888613 20.977589535811187 1 -4 0
1290 1124 3 -0.834 15.232018913565936 18.566173583482364 23.90931348217265 -3 -3 0
2857 1646 4 0.417 19.249664969202133 17.59125067365224 19.675573754152914 2 -9 0
3842 1974 4 0.417 17.62271654432825 10.316551993085628 23.819864421808006 2 -8 0
2541 1541 3 -0.834 21.18506192091966 15.183486645610072 18.446055532250618 -3 -12 0
976 976 1 -1 17.79902762693735 14.055041153043094 18.15706181991742 -5 -4 0
1291 1124 4 0.417 14.637993444280209 18.993199838480553 23.292161811792887 -3 -3 0
2144 1408 4 0.417 20.610506716909878 11.964371342707112 18.378485988567796 4 -6 0
3821 1967 4 0.417 11.846313305750066 10.492467477317962 21.52771050632529 1 -4 0
3422 1834 4 0.417 10.827059064397883 16.001490137972038 19.760354706604613 -3 -12 0
2676 1586 3 -0.834 16.195264147789697 19.653310529093666 21.57028605467688 -2 -12 0
2520 1534 3 -0.834 18.835937072343167 15.08875144587785 24.375582221233365 -6 -7 0
1431 1171 3 -0.834 11.641558297664622 11.473724874325406 27.26155925888133 -6 -10 0
2522 1534 4 0.417 19.741289603135357 15.118624605719996 24.685111813146158 -6 -7 0
1416 1166 3 -0.834 13.972599962621226 19.57242805653659 30.884790162286226 -1 1 0
3576 1886 3 -0.834 19.08904041368801 16.255795398176357 31.041083476590956 -12 5 0
1432 1171 4 0.417 11.79282593593321 10.8888754327245 28.004300140781773 -6 -10 0
1248 1110 3 -0.834 11.873499357487749 12.384463633107899 30.01416650188458 1 -4 0
2607 1563 3 -0.834 11.457220717897776 18.700935887465477 28.99545147058067 -1 0 0
2881 1654 4 0.417 13.97157031395916 13.320594357132947 24.88724382743716 2 2 0
2185 1422 4 0.417 12.546946318156273 15.354249326702405 28.294791435877986 2 -9 0
1250 1110 4 0.417 12.15511716314125 12.914378762449765 30.76014005209391 1 -4 0
1476 1186 3 -0.834 15.026508347773389 18.2177260782466 28.698272065893974 1 -8 0
3498 1860 3 -0.834 12.762642337413405 16.607512691592227 25.95308848817941 -2 -11 0
2880 1654 3 -0.834 14.081258545199733 12.393005270136275 25.096324746057977 2 2 0
1979 1353 4 0.417 14.296685515824878 9.92826618413094 26.07750126379651 3 -2 0
2230 1437 4 0.417 17.39543989895447 14.04453975115717 29.829706315316372 -2 -3 0
1478 1186 4 0.417 14.9065151160653 18.778064492832637 27.931652546933385 1 -8 0
2184 1422 3 -0.834 12.043642176885943 15.924635146007672 28.87568949078517 2 -9 0
2231 1437 4 0.417 16.790460040431565 12.732844418662893 30.28290858603141 -2 -3 0
3578 1886 4 0.417 18.20861341026245 16.54786852445801 30.805058466648894 -12 5 0
2882 1654 4 0.417 14.717518387780848 12.381886683598665 25.81160721195524 2 2 0
1433 1171 4 0.417 12.51177157020412 11.799171864655404 27.03139095320768 -6 -10 0
1997 1359 4 0.417 17.625511974900583 19.182106323154933 30.02684237371695 -3 -6 0
2608 1563 4 0.417 12.033775624508444 17.991883351892692 29.28036407824087 -1 0 0
2229 1437 3 -0.834 17.207068949871914 13.528613592263497 30.613554698092212 -2 -3 0
2186 1422 4 0.417 11.129529559588605 15.70922869611832 28.69082885754409 2 -9 0
1477 1186 4 0.417 14.462931664621125 18.604209011457634 29.368764218610885 1 -8 0
4043 2041 4 0.417 18.97437618712307 19.089634036038273 26.226370186317496 -2 -3 0
4148 2076 4 0.417 19.368650291519252 10.410504060234931 28.808973268029256 -5 -5 0
1249 1110 4 0.417 12.201815005295163 12.854844990704951 29.247987795202945 1 -4 0
1995 1359 3 -0.834 18.179837948331098 19.192953149154445 29.246313398971136 -3 -6 0
1292 1124 4 0.417 14.884264964321018 18.79167724882405 24.772381421234073 -3 -3 0
4146 2076 3 -0.834 19.15966709099342 10.683317016336467 29.702270018860553 -5 -5 0
1119 1067 3 -0.834 10.920186463950182 10.910503064782214 24.605210890309593 -1 -12 0
3499 1860 4 0.417 11.888537296578399 16.316943608367055 25.692963637362606 -2 -11 0
4242 2108 3 -0.834 20.15130690861226 15.885730180440586 28.577514006710537 -14 -8 0
2606 1562 4 0.417 21.23659943244952 19.508978760401323 28.526647627050234 -3 -4 0
3440 1840 4 0.417 14.608620428745706 15.811637316153588 26.1787070501999 -2 -12 0
1673 1251 4 0.417 12.19962024024391 10.25655167408186 29.755182613822164 -4 -3 0
4243 2108 4 0.417 19.846694870218172 15.98044600432439 29.480255731013052 -14 -8 0
3500 1860 4 0.417 12.724247232503789 17.56238930870004 25.898770334107006 -2 -11 0
4041 2041 3 -0.834 18.71785218711224 18.167446766703623 26.22691313157915 -2 -3 0
1601 1227 4 0.417 20.471501557506638 12.232755024854846 29.270122919349006 -2 -1 0
2609 1563 4 0.417 11.909610414668164 19.092807497657788 28.24854937698771 -1 0 0
3191 1757 4 0.417 17.648855943636466 13.746230806372319 25.540402559767273 -5 4 0
3962 2014 4 0.417 14.36602292463124 12.74495895733198 28.440728180826362 -4 -5 0
3960 2014 3 -0.834 13.739779426511033 13.454320912585642 28.296114533248726 -4 -5 0
4042 2041 4 0.417 19.437843520119994 17.718414651982744 26.670094996725307 -2 -3 0
2782 1621 4 0.417 20.61320560168192 10.132749623584553 26.88915573676646 1 -5 0
3190 1757 4 0.417 17.50269232340858 12.267077955633818 25.252906491381562 -5 4 0
3316 1799 4 0.417 16.16093494219474 10.995431379873517 28.304171275809313 6 -7 0
4398 2160 3 -0.834 17.31097978700862 14.986419527990192 28.172420516592602 5 -8 0
2063 1381 4 0.417 15.839538172271698 16.977107285971393 29.623710180941234 3 -12 0
3189 1757 3 -0.834 17.082831966967543 12.993875237802568 25.712906116864314 -5 4 0
4244 2108 4 0.417 20.150270770154815 14.941288240006884 28.42189771681057 -14 -8 0
3439 1840 4 0.417 15.295154711986138 16.77308957260853 27.125463460770135 -2 -12 0
3961 2014 4 0.417 14.273608713649399 14.248834047553924 28.29335203186516 -4 -5 0
2061 1381 3 -0.834 16.31779481779698 16.50210136809084 30.303222898455946 3 -12 0
4147 2076 4 0.417 18.268957029232844 10.36467583023148 29.848529310705324 -5 -5 0
3317 1799 4 0.417 15.917561029465652 10.653812212107526 29.758942838514074 6 -7 0
1600 1227 4 0.417 21.102031975072464 12.208743652577875 27.893857825989834 -2 -1 0
1599 1227 3 -0.834 20.882541201141937 12.797760975325922 28.615636051946236 -2 -1 0
2062 1381 4 0.417 16.61798725846492 15.702483739381867 29.87123410070217 3 -12 0
3315 1799 3 -0.834 16.05200465284847 11.394375072400736 29.167338762085148 6 -7 0
1978 1353 4 0.417 13.28541140884502 10.6239082758784 25.191248555832512 3 -2 0
3438 1840 3 -0.834 15.45768324606223 16.00682909476595 26.57509132799156 -2 -12 0
4399 2160 4 0.417 18.15189019095468 15.39703906723199 27.971339851019984 5 -8 0
3207 1763 3 -0.834 15.924520184306084 9.934370158643192 26.742409401394557 -11 -2 0
1121 1067 4 0.417 10.853320525945177 11.112217165071256 25.538784726118173 -1 -12 0
3209 1763 4 0.417 16.642385368135034 9.97621689436593 26.11073760291989 -11 -2 0
4400 2160 4 0.417 16.713538193016376 15.323268394718244 27.504822582745422 5 -8 0
3840 1974 3 -0.834 17.837567692801294 10.33241507356448 24.75242361416162 2 -8 0
2605 1562 4 0.417 19.894467661245837 19.612114805516992 29.219495830036983 -3 -4 0
2048 1376 4 0.417 10.812926243387343 13.15613658314208 27.59038545515802 -8 2 0
1996 1359 4 0.417 17.58998835763626 19.446596152287352 28.53650720425854 -3 -6 0
1884 1322 3 -0.834 14.174526778536496 14.529453968972721 35.38952684572065 -5 -11 0
3527 1869 4 0.417 18.454942076794893 10.530866167659298 33.12778687926633 6 1 0
1176 1086 3 -0.834 12.604871001437088 11.111386280205792 34.615739413639055 -4 -10 0
1764 1282 3 -0.834 18.575998404371482 12.576659519460511 35.22005383409118 -4 -1 0
1971 1351 3 -0.834 11.63834483474351 15.456172265226039 34.218917535721225 -2 -6 0
1177 1086 4 0.417 12.089296941610716 11.820155795227212 34.23108445443259 -4 -10 0
1885 1322 4 0.417 13.851191183650048 15.423225655433805 35.503117913473744 -5 -11 0
1066 1049 4 0.417 17.964170409959916 17.343056596711136 34.67933258633526 -3 -7 0
1178 1086 4 0.417 11.96319031097816 10.570331916656318 35.07610773100049 -4 -10 0
4007 2029 4 0.417 19.624605267225707 16.367077217911906 37.684790881761494 -5 -11 0
4072 2051 4 0.417 16.694639605335563 13.513247234235783 33.179619041517014 -1 -7 0
4005 2029 3 -0.834 19.475681182984708 17.287631931811717 37.46864133773338 -5 -11 0
1145 1075 4 0.417 10.761825182679189 15.616990314874885 35.95028383055736 -5 -2 0
3877 1986 4 0.417 19.47692570019193 18.295870120105935 33.678861197968814 -14 0 0
3525 1869 3 -0.834 17.86245406694787 10.179890907766856 33.79251549319348 6 1 0
4071 2051 3 -0.834 15.823796391013438 13.140724173140438 33.04126009445683 -1 -7 0
1766 1282 4 0.417 18.66048098099491 13.003092869558836 34.367353877261785 -4 -1 0
3876 1986 3 -0.834 20.14469677479192 18.079963556571208 33.027702992971626 -14 0 0
2686 1589 4 0.417 17.300531956361684 18.858130107218088 32.446380399627685 -3 5 0
4134 2072 3 -0.834 18.479776949853747 14.215246348191735 32.9546133944625 -2 -7 0
2364 1482 3 -0.834 12.853330095266083 19.331558178636815 33.66295952322265 1 -6 0
1770 1284 3 -0.834 20.499674247500455 11.812709098001601 37.23840481949625 -1 -6 0
3379 1820 4 0.417 17.127629580693434 15.779608679127799 36.98820572091046 10 -8 0
3168 1750 3 -0.834 16.158942600558465 16.269459322052676 32.943648554588655 -5 -13 0
3878 1986 4 0.417 20.92022725106481 17.859362200379458 33.543793573277405 -14 0 0
2408 1496 4 0.417 20.789538269360563 15.223765685014733 31.722001986056874 -4 -6 0
3692 1924 4 0.417 14.944040464896716 11.392386466195285 32.957619334627196 -3 -5 0
3170 1750 4 0.417 16.204413879064244 16.139199663412064 31.996523585568863 -5 -13 0
1065 1049 3 -0.834 18.15558524971927 18.228172216300884 34.98929258609747 -3 -7 0
1668 1250 3 -0.834 12.927613759226087 17.118008258850224 32.06558588600496 -1 -5 0
1973 1351 4 0.417 12.281224603221483 14.751485162121172 34.29881261934721 -2 -6 0
3378 1820 3 -0.834 16.430726176135607 15.131581165090845 36.88497879937071 10 -8 0
3220 1767 4 0.417 15.257590033234498 11.876499189131891 37.17449924790149 3 -6 0
3691 1924 4 0.417 14.031861978996465 10.463805912623675 33.73071799236243 -3 -5 0
3380 1820 4 0.417 16.638588586880005 14.451648712056391 37.5260827886499 10 -8 0
1045 1042 4 0.417 16.284222645764398 18.912212907114387 35.60976592998967 6 -10 0
3157 1746 4 0.417 14.155346547552947 13.864773032305331 31.68592247679131 -8 -9 0
1772 1284 4 0.417 19.683148903998262 12.08296384598125 36.81844027219866 -1 -6 0
1886 1322 4 0.417 15.014131514162225 14.517871677784433 35.849270102857844 -5 -11 0
4135 2072 4 0.417 18.07611275191321 14.15625795039577 32.088785842651085 -2 -7 0
1067 1049 4 0.417 18.557297161787297 18.099773382304576 35.848832706691624 -3 -7 0
1972 1351 4 0.417 11.870985242245158 15.90227577814758 33.40470216561816 -2 -6 0
3690 1924 3 -0.834 14.809806226976098 10.469434712184318 33.172817260717686 -3 -5 0
3924 2002 3 -0.834 12.976907120728697 18.271304418843357 36.227270389101406 -5 0 0
1669 1250 4 0.417 12.273000001302755 17.585148023412586 31.546582954099218 -1 -5 0
4073 2051 4 0.417 15.265150272133921 13.59647361011819 33.67112499210559 -1 -7 0
3158 1746 4 0.417 13.149105377413239 14.99183965755287 31.590535687091034 -8 -9 0
3156 1746 3 -0.834 13.215460941754504 14.03784765293683 31.63196197043863 -8 -9 0
1765 1282 4 0.417 18.103870473756487 11.76447438864626 35.036673251546446 -4 -1 0
1418 1166 4 0.417 13.7116569032898 19.43993462879426 31.796412649285433 -1 1 0
3926 2002 4 0.417 12.63613261351682 17.78004980615106 36.9750223504922 -5 0 0
1670 1250 4 0.417 12.996946054086488 17.62345806003364 32.8757417645057 -1 -5 0
1603 1228 4 0.417 20.80701032919003 15.15588342732511 34.40477090077813 -1 -6 0
2281 1454 4 0.417 19.76046402151207 10.90439463836174 31.35557877274098 -2 -4 0
3955 2012 4 0.417 20.66801102190237 10.7763521282695 34.24646088028518 -3 3 0
3219 1767 3 -0.834 15.619622142049511 11.088191931907842 36.76964075078539 3 -6 0
4136 2072 4 0.417 19.035894001843324 14.992912730467701 32.90783965455352 -2 -7 0
1659 1247 3 -0.834 11.2423973598162 10.795209028787541 37.16800509247129 6 2 0
1604 1228 4 0.417 19.97661653235649 14.4805302618777 35.4754988747858 -1 -6 0
3577 1886 4 0.417 19.423968027392924 16.94386392271984 31.616305297987655 -12 5 0
1602 1228 3 -0.834 20.579864096310125 15.209957832701416 35.33297294973192 -1 -6 0
2280 1454 3 -0.834 19.692075745483457 11.223532786003224 32.25533059706772 -2 -4 0
3925 2002 4 0.417 13.678544602174727 18.809594139845856 36.59379034477195 -5 0 0
2687 1589 4 0.417 16.045096623877765 19.04959608908538 31.622217232315 -3 5 0
3169 1750 4 0.417 15.223364725951074 16.346681564420436 33.130825693787806 -5 -13 0
1771 1284 4 0.417 21.15296008253775 11.850587126856443 36.539927759491604 -1 -6 0
2366 1482 4 0.417 12.84328023420649 18.826627871168494 34.476339129294416 1 -6 0
1044 1042 3 -0.834 15.645363482726907 19.304874457418382 36.204553457214466 6 -10 0
2282 1454 4 0.417 19.705640149772755 12.177128018726957 32.1736026734235 -2 -4 0
3221 1767 4 0.417 15.077940326793973 10.9465391147375 35.993368128070806 3 -6 0
1661 1247 4 0.417 11.330439305031007 11.599842714134859 37.67915274120545 6 2 0
2406 1496 3 -0.834 21.149608435203827 14.872087041005862 32.53609545809628 -4 -6 0
2685 1589 3 -0.834 16.952336112152608 19.34490834832186 31.699118494876085 -3 5 0
3526 1869 4 0.417 16.992684177979942 10.247494871011817 33.39873607576161 6 1 0
3956 2012 4 0.417 20.88396266139526 9.918240734102605 35.47495598405186 -3 3 0
3284 1788 4 0.417 15.373255810251155 16.403360498973115 40.6568821742282 0 -13 0
3327 1803 3 -0.834 16.766442966679378 18.90364949320432 42.7631350520011 3 -7 0
3833 1971 4 0.417 20.120807358198565 10.44169760545857 40.63864786646012 -4 -4 0
2306 1462 4 0.417 11.504151422395374 13.950779964960219 43.06766363451176 -14 -9 0
1393 1158 4 0.417 15.988768145965429 14.405231617553653 41.842121460573686 -1 -5 0
4006 2029 4 0.417 19.75038676614859 17.76523635902834 38.251615836172 -5 -11 0
2478 1520 3 -0.834 13.986369184737239 11.84368136032948 42.17733828842961 -4 -5 0
2834 1638 4 0.417 17.425701774246107 13.763849831680167 40.3335674910888 -5 -4 0
1394 1158 4 0.417 17.227663207568472 14.353186389305327 42.710722485729214 -1 -5 0
2480 1520 4 0.417 14.05171148079632 12.50281788848112 42.868592860075125 -4 -5 0
3311 1797 4 0.417 12.894413369256961 17.163154370550703 40.9880034464608 -1 -2 0
2153 1411 4 0.417 20.675273890489844 12.446055058757938 41.681480963111355 -7 -1 0
1832 1304 4 0.417 20.05265594921538 17.079459571912583 43.609775225735724 -9 -2 0
3831 1971 3 -0.834 20.161001641081235 9.900653902186747 41.427147700516144 -4 -4 0
3309 1797 3 -0.834 12.894983870866044 17.219386244719182 40.032193875047966 -1 -2 0
2833 1638 4 0.417 18.230820489716212 13.189420652870213 39.18728771602975 -5 -4 0
3618 1900 3 -0.834 19.01735677077273 17.770014982586535 40.90018428268252 -2 -8 0
1793 1291 4 0.417 17.902330222329905 9.948358217554324 38.51178534268155 -1 -7 0
3328 1803 4 0.417 16.038725269062798 19.11763127269557 43.34720542942204 3 -7 0
3546 1876 3 -0.834 20.44319353928555 15.206470981761177 38.99653958962824 5 -15 0
1830 1304 3 -0.834 19.197304490385765 16.65313603130204 43.556170238724675 -9 -2 0
3282 1788 3 -0.834 15.096214527525945 15.842677807804355 41.381425326854796 0 -13 0
3619 1900 4 0.417 18.294529898810634 18.332420606178353 41.17868589529156 -2 -8 0
2832 1638 3 -0.834 17.90087237019534 14.015210233647482 39.54132059233556 -5 -4 0
3310 1797 4 0.417 13.027064871699421 16.317877379026076 39.73896129591293 -1 -2 0
2972 1684 4 0.417 11.971791205528412 19.653592229652 38.45995082711821 2 0 0
3581 1887 4 0.417 11.35230874657443 10.072526091579816 41.85854723715148 -2 0 0
2803 1628 4 0.417 19.928678050630552 10.175615227416836 38.3258993804566 -3 -2 0
1390 1157 4 0.417 13.153065181447806 17.140955166886705 43.800219988246354 4 3 0
3620 1900 4 0.417 19.187268499617367 17.20642610743138 41.65523461625167 -2 -8 0
1792 1291 4 0.417 16.73425294507176 10.852447888781152 38.17991112028677 -1 -7 0
3548 1876 4 0.417 19.57176915539937 15.020571350310862 39.34645387554629 5 -15 0
3605 1895 4 0.417 17.04743903247097 11.599472031748492 42.0814644603827 3 -4 0
2152 1411 4 0.417 19.447671797726308 12.738859977352734 42.51771579727118 -7 -1 0
3603 1895 3 -0.834 17.64119740467289 10.919324518931518 41.763327147086386 3 -4 0
